Section;Subsection;Term;Comment;Link
CNN;Architectures;UNet;Согласованная Encoder-Decoder архитектура, чтобы выход слоя энкодера можно было конкатенировать к входу слоя декодера по каналам (concatenative skip connections). Убираем согласованность Используется для по-пиксельных задач (например, сегментация).;
CNN;Architectures;ViT;Vision Transformer - трансформер для картинок. Разбиваем картинку на патчи (картинки малого размера), добавляем к патчам positional encoding, вытягиваем в вектор и считаем, что получили эмбеддинг патча, а сам патч ~ токен из NLP. Далее закидываем в трансформер.;

CNN;Operations;Conv2d;Математическая операция свертки (как дискретный случай), только без транспонирования ядра.;[конспект](lectures/l1.md#свертка), [анимации](https://github.com/vdumoulin/conv_arithmetic/blob/master/README.md)
CNN;Operations;Conv2dTranspose;Аппроксимация обратной к свертке операции.;[конспект](lectures/l4.md#cv), [анимации](https://github.com/vdumoulin/conv_arithmetic/blob/master/README.md)

CNN;Terms;Dilation;Увеличивает receptive field и задает spacing между точками ядра. Dilation=d превращает ядро $k \times k$ в ядро $(3 + 2d) \times (3 + 2d)$.;[конспект](lectures/l1.md#свертка), [анимации](https://github.com/vdumoulin/conv_arithmetic/blob/master/README.md)
CNN;Terms;Stride;Шаг ядра свертки. Альтернатива пулингу.;[конспект](lectures/l1.md#свертка), [анимации](https://github.com/vdumoulin/conv_arithmetic/blob/master/README.md)
CNN;Terms;Padding;Заполнение обьекта нулями по краям, в целях манипуляции размером выхода свертки.;[конспект](lectures/l1.md#свертка), [анимации](https://github.com/vdumoulin/conv_arithmetic/blob/master/README.md)
CNN;Terms;Pooling;Операция, которая уменьшает spatial размерность входных данных путем агрегации по последним размерностям.;[подробности](lectures/l1.md#pooling)
CNN;Terms;Pooling (Global);Вид пулинга, где агрегация - функция от всего канала (канал ~ ось фичей, каждая фича - вектор/матрица/тензор). То есть каждому feature map сопоставляется одно число.;[подробности](lectures/l1.md#pooling)
CNN;Terms;Pooling (Kernel);Вид пулинга, где вместо агрегации по всему каналу, делаем агрегацию по окну. Это необучаемая свертка. Ровно это происходит в торчовских MaxPool/AveragePool.;
CNN;Terms;Deconvolutional Network;Сетка, которая идейно делает обратное к CNN - из маленького пространства пытается получить картинку.;



NLP;Architectures;RNN;Recurrent Neural Network - $N$ раз примененный к самому себе линейный слой + активация.;[подробности](lectures/l2.md#rnn)
NLP;Architectures;GRU;Gated Recurrent Unit - LSTM на минималках. Input gate и Forget gate обьединены в единый update gate.;
NLP;Architectures;LSTM;Long-Short-Term Memory - можно сказать, обучаемые skip connections в RNN.;[подробности](lectures/l2.md#lstm)
NLP;Architectures;Transformer;Encoder-Decoder архитектура на базе Attention'а.;[подробности](lectures/l2.md#transformer)
NLP;Architectures;BERT;Bidirectional Encoder Representations from Transformers - Encoder-only архитектура. Основная задача - получать качественные эмбеддинги текстов. Поверх этого можно делать Поиск/использовать как feature map для других сеток.;[подробности](lectures/l2.md#bert)
NLP;Architectures;GPT;Generative Pretrained Transformer - семейство LLM-ок, которые являются глубики нейронками на базе трансформеров (слово Transformer). Обучаются на огромных наборах неразмеченных данных для решения общей задачи (слово Generative) на высоком уровне. Поэтому, могут как решать эту основную задачу, так используются для finetune'а под более специфическую задачу (слово Pretrained).;
NLP;Architectures;Word2Vec;Механизм получения эмбеддингов слов по входному корпусу (набору текстов). Обучается под две задачи - предсказывать слово по контексту и контекст по слову. Несложным образом формулируются оптимизационные задачи.;[неплохое wiki](https://en.wikipedia.org/wiki/Word2vec)

NLP;Tasks;MLM;Masked Language Modelling - часть токенов выкидываем, пытаемся их предсказать по остальным.;[подробности](lectures/l2.md#mlm)
NLP;Tasks;NSP;Next Sentence Prediction - решаем задачи Named-Entity Recognition (NER) путем введения дополнительного токена.;[подробности](lectures/l2.md#nsp)

NLP;Terms;Tokens (Special); Перечень популярных специальных токенов: BOS, EOS, CLS, MASK.;
NLP;Terms;PEFT;Parameter Efficient Finetuning - набор простых и эффективных методов для finetune'а.;
NLP;Terms;LoRA;Low Rank Adaptation - замораживаем модель и дублируем некоторые слои, но вместо матрицы весов $W (n \times m)$, берем две матрицы $A (n \times r)$ и $B (r \times m)$, где $r$ (ранг матриц $A$ и $B$) на несколько порядков меньше $\min(n, m)$. Операцию $WX$ заменяем на $WX + ABX$. Основывается на научной работе, где исследуют избыточность параметров в LLM-ках.;
NLP;Terms;Prompt Tuning;Prompt - набор токенов, который является входной последовательностью для модели, и задает ей "инструкции". Давайте выучим лучший промпт? Замораживаем модель и подаем ей на вход $K$ обучаемых эмбеддингов как входную последовательность, и лишь потом даем задание. Модель сама для себя находит оптимальные инструкции.;
NLP;Operations;Attention;Механизм внимания, работающий за квадрат, так как считает попарные взаимодействия.;[подробности](lectures/l2.md#attention)
NLP;Operations;Masked Attention;Тот же Attention, только некоторые взаимодействия запрещаем (ставим минум бесконечность в запрещенные ячейки выхода Attention'а). Например, при обучении Decoder'а, запрещаем смотреть на будущие токены, соответсвенно, хотим не учитывать их попарную информацию с другими токенами.;
NLP;Operations;Multi-Head Attention;Имеем несколько голов, в каждой - свой Attention (и свои матрицы Q, K, V).;[подробности](lectures/l2.md#multi-head-attention)


RL;Tasks;Decision Making;Основная задача Reinforcement Learning - принятие решений в некоторой среде. Есть "агент" и "среда". Агент принимает решение, посылает его в среду, и она как-то реагирует на это.;[конспект](lectures/l3.md)

RL;Terms;Distributional Shift;В задачах ML/DL мы говорим важные слова про i.i.d., однако, тут есть временная зависимость от того, что мы выбираем делать.;[конспект](lectures/l3.md#проблема-distributional-shift)
RL;Terms;Dagger;Dataset Aggregation - способ обогащения данных.;[подробности](lectures/l3.md#dagger)
RL;Terms;Reward Model;Функция получения награды за действия.;
RL;Terms;Reward Discount;Функция изменения награды со временем за одно и то же действие.;[подробности](lectures/l3.md#дисконтирование-награды)
RL;Terms;Policy;Политика - стратегия агента. Иными словами, подразумевается, что у агента есть "цель", а у среды, в которой тот находится - "состояние". Политика - функция от состояния среды и аттрибутов агента, которая выдает действие агента.;
RL;Terms;Environment;Среда - пространство, в котором оперирует агент. Реагирует на действия агента. Например, комната (среда) для робота пылесоса (агент), либо игра (среда ~ монстры, препятствия) для Марио (агент).;
RL;Terms;Agent;Обьект, которым мы управляем внутри некоторой среды.;



Generative Models;Architectures;AE;AutoEncoder - генеративная Encoder-Decoder архитектура, которая учиться маппить входной обьект в низкоразмерное латентное пространство (Encoder), а затем восстанавливать его (Decoder). После обучения оставляем только Decoder и подаем ему на вход шум.;[подробности](lectures/l5.md#autoencoders)
Generative Models;Architectures;VAE;Variational AutoEncoder - вместо обучения векторов латентного пространство, ограничим это пространство некоторым хорошим распределением, и обучить будем его параметры.;[подробности](lectures/l5.md#модификации)
Generative Models;Architectures;GAN;Generative Adversarial Network (генеративно состязательные сети) - генератор учится по входному шуму генерировать картинку, дискриминатор учится отличать настоящую картинку от сгенерированной. Оба одновременно-итеративно обучаются, в итоге получаем генератор как способ генерации.;[подробности](lectures/l5.md#генеративно-состязательные-сети-gan)
Generative Models;Architectures;Diffusion;Диффузионная модель, которая появилась в попытке решить проблемы GAN'ов.;[подробности](lectures/l6.md#диффузионные-модели-diffusion)
Generative Models;Architectures;Normalized Flows;Нормализующие потоки - преобразуют не отдельные обьекты, а сразу распределение всех данных.;[подробности](lectures/l6.md#нормализующие-потоки-nf)

Generative Models;Losses;Total Variation Distance;Сравнение распределений в лоб.;[подробности](lectures/l5.md#total-variation-distance)
Generative Models;Losses;KL Divergence;Дивергенция Кульбака-Лейблера - способ померить схожесть распределений на базе понятия энтропии.;[подробности](lectures/l5.md#kl-divergence)
Generative Models;Losses;JS Divergence;Небольшая модификация KL дивергенции в целях получить "честную" математическую метрику в пространстве распределений.;[подробности](lectures/l5.md#js-divergence)
Generative Models;Losses;Wasserstein Distance;Минимальная работа, требующаяся, чтобы получить из одного распределения другое. Так же известна, как Earth Mover's Distance (EMD).;[подробности](lectures/l5.md#wasserstein-distance)
Generative Models;Losses;Adversarial Loss;Min-max лосс для состязания генератора с дискриминатором в GAN'ах.;[подробности](lectures/l5.md#генеративно-состязательные-сети-gan)
Generative Models;Losses;ELBO;Evidence Lower Bound - полезная оценка на логарифм правдоподобия снизу. Максимизируем ее, когда не получается работать с самим правдоподобием напрямую.;[подробности](lectures/l6.md#mle)

Generative Models;Metrics;Inception Score;Способ померить качество генерации с предобученной под ваш домен другой нейросеткой.;[подробности](lectures/l5.md#метрики-генерации)
Generative Models;Metrics;Frechet Inception Distance;Тот же Inception Score, только предполагаем нормальность реальных и сгенерированных данных и используем Frechet Distance (расстояние между нормальными распределениями).;[подробности](lectures/l5.md#метрики-генерации)
Generative Models;Metrics;LPIPS;Learned Perceptual Image Patch Similarity - перед предобученную сетку и смотрим на L2 активаций между нашей и предобученной сетки.;[подробности](lectures/l5.md#метрики-генерации)

Generative Models;Tasks;Generation (Unconditional);Генерация из распределения.;[подробности](lectures/l5.md#постановка-задачи)
Generative Models;Tasks;Generation (Conditional);Генерация из условного распределения.;[подробности](lectures/l6.md#условная)

Generative Models;Operations;Planar Basis;Семейство линейных ядер. Используется для нормализующих потоков.;[подробности](lectures/l6.md#planar)
Generative Models;Operations;Radial Basis;Семейство Гауссовых ядер. Используется для нормализующих потоков.;[подробности](lectures/l6.md#radial)

Generative Models;Terms;Generator;Генерирует обьект из входных данных (обычно шум).;
Generative Models;Terms;Discriminator;В GAN'ах, учится отделять сгенерированные обьекты от настоящих.;
Generative Models;Terms;Mode Coverage;Покрытие мод тренировочного распределения - хотим такого "качества" от генеративной модели.;
Generative Models;Terms;Mode Collapse;Проблема генеративных моделей, когда распределение их ответов есть вырожденное распределение в модах тренировочного распределения.;
Generative Models;Terms;Distribution Coverage;Дуальное к Mode Coverage "качество" - покрытие тренировочного распределения (в смысле площади пересечения с ним).;


Libraries;Common;pytorch;Обучение нейросетей: torchvision, torchaudio, torchtext.;
Libraries;Common;hugging-face;Использование готовых датасетов/моделей быстро и без регистрации: transformers, datasets, tokenizers, accelerate, evaluate, peft, diffusers.;
Libraries;Common;streamlit;Удобный инструмент с написанием линейного скрипта и получением интерфейса.;
Libraries;Common;einops;Перетасовка тензора как колоды карт.;

Libraries;Optimization;optuna;Автоматический подбор гиперпараметров.;

Libraries;ML;scikit-learn;Главная библиотека студента ML-щика.;

Libraries;Augmentations;albumentations;Библиотека аугментаций картинок.;
